,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
14,71,QTNT,Quotient Limited,Healthcare,Diagnostics & Research,Switzerland,24.35M,-,0.17,6.10%,2473945
15,72,RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,USA,1.18B,73.66,20.33,4.04%,183353
16,73,SENS,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,798.83M,2.75,1.60,5.96%,3304309
17,74,SERA,"Sera Prognostics, Inc.",Healthcare,Diagnostics & Research,USA,56.18M,-,1.75,3.55%,65450
18,75,SHC,Sotera Health Company,Healthcare,Diagnostics & Research,USA,4.55B,36.18,15.92,-6.08%,3156954
19,76,SLNO,"Soleno Therapeutics, Inc.",Healthcare,Diagnostics & Research,USA,16.97M,-,1.96,-2.00%,39625
20,77,SQL,SeqLL Inc.,Healthcare,Diagnostics & Research,USA,10.95M,-,0.90,-1.08%,18576
1,77,SQL,SeqLL Inc.,Healthcare,Diagnostics & Research,USA,10.95M,-,0.90,-1.08%,18576
2,78,SRDX,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,477.10M,-,32.39,5.64%,52155
3,79,STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,USA,86.17M,-,3.16,-5.11%,93318
4,80,STRR,"Star Equity Holdings, Inc.",Healthcare,Diagnostics & Research,USA,15.85M,-,1.08,0.93%,22758
5,81,STRRP,"Star Equity Holdings, Inc.",Healthcare,Diagnostics & Research,USA,16.46M,-,9.72,-1.62%,300
6,82,SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,6.38B,22.79,60.77,2.12%,645161
7,83,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,219.02B,29.35,551.72,1.21%,1136532
8,84,TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,23.59M,-,1.16,0.87%,17104
9,85,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,37.26M,-,0.10,-7.14%,29057369
10,86,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,2.35B,-,40.02,5.01%,1319319
11,87,VIVO,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,1.41B,32.57,31.95,-0.13%,487884
12,88,VNRX,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,94.00M,-,1.65,-1.79%,26526
13,89,WAT,Waters Corporation,Healthcare,Diagnostics & Research,USA,18.24B,26.37,302.58,1.57%,207185
14,90,XGN,Exagen Inc.,Healthcare,Diagnostics & Research,USA,70.31M,-,4.47,1.82%,6631
1,1,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,97.49M,13.27,26.93,-2.00%,2156
2,2,BRSH,Bruush Oral Care Inc.,Consumer Defensive,Household & Personal Products,Canada,8.10M,-,1.30,-7.80%,472847
3,3,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,19.97B,25.92,81.54,1.63%,1792187
4,4,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,66.89B,34.08,78.55,1.00%,4259889
5,5,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,18.41B,39.27,146.39,2.58%,892617
6,6,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,6.26B,104.44,7.52,3.16%,4602332
7,7,DOGZ,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,52.22M,22.00,1.32,1.54%,111925
8,8,EL,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,89.53B,37.97,247.99,0.75%,1775728
9,9,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,2.05B,75.06,39.03,2.74%,641849
10,10,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,2.03B,19.31,38.61,1.47%,314578
11,11,EWCZ,"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,USA,1.39B,-,21.13,5.91%,426909
12,12,GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,966.01M,-,6.03,3.97%,127851
13,13,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,2.97B,15.48,121.83,-0.11%,263461
14,14,HIMS,"Hims & Hers Health, Inc.",Consumer Defensive,Household & Personal Products,USA,1.38B,-,6.51,8.86%,2182383
15,15,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2.53B,25.01,78.37,1.82%,72910
16,16,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,43.72B,24.15,127.44,1.38%,1290327
17,17,LFVN,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,50.13M,17.94,3.91,7.12%,55555
18,18,MTEX,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,USA,47.58M,7.27,22.55,1.30%,17746
19,19,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Household & Personal Products,USA,185.40M,12.10,9.34,0.76%,39646
20,20,NTCO,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,3.98B,42.21,5.74,1.77%,278266
1,20,NTCO,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,3.98B,42.21,5.74,1.77%,278266
2,21,NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.01B,17.85,39.54,1.18%,393312
3,22,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,7.09B,10.07,17.21,0.76%,6601674
4,23,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,USA,334.37B,23.73,137.68,1.51%,6588172
5,24,REV,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,359.99M,-,6.68,-0.15%,488066
6,25,SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,USA,1.82B,-,12.20,7.87%,1490558
7,26,SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,2.53B,-,60.76,0.55%,271963
8,27,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,4.46M,-,0.24,-2.57%,1098954
9,28,TKLF,"Yoshitsu Co., Ltd",Consumer Defensive,Household & Personal Products,Japan,52.70M,14.90,1.49,-13.87%,134429
10,29,UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,70.90M,19.23,15.38,-1.60%,1760
11,30,UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,116.55B,20.14,45.30,1.12%,1694307
12,31,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,1.20B,13.65,61.93,1.19%,65550
1,1,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,40.26B,8.59,28.38,0.92%,13589653
2,2,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.40B,-,4.09,0.25%,1038346
3,3,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,35.11B,12.12,45.73,1.33%,1634468
4,4,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,6.47B,11.56,31.55,0.41%,3022485
1,1,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,30.62B,16.97,147.84,1.25%,660111
2,2,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,19.42B,-,70.97,2.10%,3101440
3,3,GEG,"Great Elm Group, Inc.",Healthcare,Medical Distribution,USA,56.03M,-,2.05,0.99%,18045
4,4,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,10.04B,15.55,72.31,1.87%,649380
5,5,MCK,McKesson Corporation,Healthcare,Medical Distribution,USA,52.74B,39.03,366.96,1.71%,798011
6,6,OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,2.16B,13.63,27.62,1.77%,732499
7,7,PBH,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,2.60B,12.90,51.47,1.18%,271364
8,8,PDCO,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,2.61B,13.22,26.01,3.01%,992584
1,1,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,7.70B,-,8.41,0.24%,5196298
2,2,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,8.68B,18.85,98.00,3.55%,706493
3,3,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,536.96M,-,5.88,4.26%,814223
4,4,BCO,The Brink's Company,Industrials,Security & Protection Services,USA,2.60B,15.32,54.49,1.68%,169306
5,5,BKYI,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,13.53M,-,1.60,-0.70%,29911
6,6,BRC,Brady Corporation,Industrials,Security & Protection Services,USA,2.24B,16.82,43.92,2.19%,210282
7,7,CIX,CompX International Inc.,Industrials,Security & Protection Services,USA,265.31M,14.24,21.31,2.80%,5077
8,8,DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,26.85M,23.33,0.56,4.01%,249353
9,9,EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,USA,350.02M,52.00,2.34,4.00%,472097
10,10,EVLVW,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,USA,-,-,0.53,-1.54%,23031
11,11,GFAI,"Guardforce AI Co., Limited",Industrials,Security & Protection Services,Taiwan,14.69M,-,0.35,-3.79%,1744041
12,12,IVDA,"Iveda Solutions, Inc.",Industrials,Security & Protection Services,USA,11.26M,-,0.94,-3.94%,34966
13,13,KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services,USA,69.75M,-,2.65,0.76%,88262
14,14,LGMK,"LogicMark, Inc.",Industrials,Security & Protection Services,USA,10.88M,-,1.11,1.83%,16082
15,15,MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,155.64M,63.41,5.20,-2.07%,183505
16,16,MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,4.76B,110.57,119.53,2.59%,67743
17,17,NL,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,419.83M,5.60,8.49,3.41%,11766
18,18,NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,1.10B,56.52,30.07,3.80%,338463
19,19,REKR,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,68.99M,-,1.21,2.54%,146899
20,20,REZI,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,3.09B,9.98,21.20,2.61%,403527
1,20,REZI,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,3.09B,9.98,21.20,2.61%,403527
2,21,SNT,Senstar Technologies Ltd.,Industrials,Security & Protection Services,Israel,43.83M,-,1.85,-1.60%,8813
3,22,SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,14.40M,-,0.40,-7.67%,2628267
4,23,UUU,"Universal Security Instruments, Inc.",Industrials,Security & Protection Services,USA,9.18M,-,3.94,2.33%,17201
5,24,VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,USA,12.39M,-,1.51,-0.72%,16792
6,25,VRRM,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,2.42B,29.83,15.84,0.96%,811616
7,26,VVNT,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,1.42B,-,6.79,3.82%,355229
1,1,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,USA,1.58B,-,20.38,0.34%,938491
2,2,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,74.61M,-,6.96,2.73%,32688
3,3,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,241.82M,-,4.14,8.09%,310759
4,4,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,161.34M,-,4.35,-0.23%,72630
5,5,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,19.61M,-,2.08,1.46%,43547
6,6,ASNS,"Actelis Networks, Inc.",Technology,Communication Equipment,USA,21.30M,-,1.25,5.04%,63769
7,7,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,701.32M,23.80,22.25,2.06%,96355
8,8,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,361.31M,17.86,31.89,1.08%,49616
9,9,BKTI,BK Technologies Corporation,Technology,Communication Equipment,USA,37.68M,-,2.43,-2.36%,13469
10,10,BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,14.95M,22.31,2.65,1.05%,112800
11,11,BOXL,Boxlight Corporation,Technology,Communication Equipment,USA,46.50M,-,0.65,-0.55%,109837
12,12,CAMP,CalAmp Corp.,Technology,Communication Equipment,USA,174.65M,-,4.71,0.00%,884633
13,13,CASA,"Casa Systems, Inc.",Technology,Communication Equipment,USA,355.94M,-,3.74,1.36%,123223
14,14,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.70B,34.07,43.54,1.94%,2318775
15,15,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,1.41B,34.48,98.79,0.54%,204629
16,16,CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,14.14M,-,0.60,-5.35%,5395
17,17,CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,464.02M,73.88,17.51,-0.91%,115212
18,18,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,323.20M,-,11.83,4.23%,152612
19,19,COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,2.43B,-,12.32,3.27%,2820322
20,20,CRDO,Credo Technology Group Holding Ltd,Technology,Communication Equipment,USA,1.88B,-,12.81,-1.16%,2649545
1,20,CRDO,Credo Technology Group Holding Ltd,Technology,Communication Equipment,USA,1.88B,-,12.81,-1.16%,2649545
2,21,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,178.63M,-,2.09,-2.34%,229164
3,22,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,189.35B,15.96,45.02,1.24%,15609060
4,23,DGII,Digi International Inc.,Technology,Communication Equipment,USA,1.15B,91.65,32.81,2.88%,271239
5,24,DZSI,DZS Inc.,Technology,Communication Equipment,USA,344.54M,-,12.03,2.38%,126127
6,25,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,24.50B,11.14,7.21,0.28%,4347605
7,26,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,1.84B,42.08,13.97,2.05%,1003864
8,27,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,58.18M,-,6.15,0.82%,4377
9,28,FKWL,Franklin Wireless Corp.,Technology,Communication Equipment,USA,33.18M,-,2.90,-0.88%,9838
10,29,GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,358.42M,2066.67,6.20,1.31%,151969
11,30,HLIT,Harmonic Inc.,Technology,Communication Equipment,USA,1.15B,36.79,11.00,1.29%,615943
12,31,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,17.44B,4.75,13.29,1.06%,9466731
13,32,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.11B,-,5.04,2.86%,1634371
14,33,INSG,Inseego Corp.,Technology,Communication Equipment,USA,278.79M,-,2.51,2.03%,403948
15,34,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,130.66M,-,3.04,1.00%,91715
16,35,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,505.36M,14.51,24.18,0.92%,8938
17,36,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,9.14B,23.85,28.19,1.55%,2781816
18,37,KN,Knowles Corporation,Technology,Communication Equipment,USA,1.28B,-,13.80,0.58%,893046
19,38,KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA,183.64M,-,9.66,-0.21%,64376
20,39,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,5.43B,29.64,79.09,0.83%,723132
1,39,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,5.43B,29.64,79.09,0.83%,723132
2,40,LTRX,"Lantronix, Inc.",Technology,Communication Equipment,USA,203.48M,-,6.02,-0.50%,180451
3,41,MAXR,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.73B,42.00,22.72,2.99%,454187
4,42,MINM,"Minim, Inc.",Technology,Communication Equipment,USA,14.89M,-,0.30,-2.74%,50472
5,43,MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,USA,17.54M,-,1.69,-0.59%,107302
6,44,MOB,Mobilicom Limited,Technology,Communication Equipment,Australia,267.30M,-,2.16,-6.49%,985137
7,45,MOBBW,Mobilicom Limited Warrants,Technology,Communication Equipment,Australia,115.58M,-,0.36,-0.28%,27948
8,46,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,41.71B,35.95,249.55,2.46%,570801
9,47,MYNA,Mynaric AG,Technology,Communication Equipment,Germany,149.17M,-,7.50,5.63%,4135
10,48,NOK,Nokia Oyj,Technology,Communication Equipment,Finland,28.93B,17.48,5.00,1.63%,21381215
11,49,NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,USA,652.30M,-,22.61,0.09%,149347
12,50,NTIP,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,54.80M,20.04,2.22,0.19%,2868
13,51,OCC,Optical Cable Corporation,Technology,Communication Equipment,USA,31.28M,7.18,3.99,1.53%,8327
14,52,ONDS,Ondas Holdings Inc.,Technology,Communication Equipment,USA,191.99M,-,4.49,-0.66%,153936
15,53,PCTI,"PCTEL, Inc.",Technology,Communication Equipment,USA,94.73M,-,5.14,1.38%,9466
16,54,PI,"Impinj, Inc.",Technology,Communication Equipment,USA,2.32B,-,88.06,2.61%,168448
17,55,PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,USA,105.69M,-,2.89,-3.67%,33948
18,56,SATS,EchoStar Corporation,Technology,Communication Equipment,USA,1.51B,24.50,17.79,-0.06%,149489
19,57,SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,255.48M,20.95,38.65,0.81%,11220
20,58,SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,25.16M,-,0.73,1.42%,203091
1,58,SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,25.16M,-,0.73,1.42%,203091
2,59,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,1.20B,-,30.82,0.23%,663496
3,60,SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,9.58M,-,0.63,-1.31%,137782
4,61,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,39.25M,-,4.22,-2.99%,23959
5,62,TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,537.15M,16.54,11.20,14.75%,99838
6,63,UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,18.99B,50.38,308.45,1.71%,44941
7,64,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,34.37M,-,3.96,0.25%,2960
8,65,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.15B,233.56,13.78,2.99%,2545044
9,66,VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,25.44M,-,0.55,3.40%,1302102
10,67,VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,2.89B,-,36.35,2.83%,426887
11,68,WTT,"Wireless Telecom Group, Inc.",Technology,Communication Equipment,USA,30.88M,-,1.46,0.00%,8892
12,69,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,USA,15.93B,32.14,295.58,1.95%,596123
1,1,ACN,Accenture plc,Technology,Information Technology Services,Ireland,184.40B,27.82,286.76,1.16%,1892412
2,2,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,1.59B,-,14.67,2.66%,2529518
3,3,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,253.45M,-,2.07,-0.48%,449
4,4,AUR,"Aurora Innovation, Inc.",Technology,Information Technology Services,USA,2.54B,-,2.54,3.67%,2990118
5,5,AVCT,"American Virtual Cloud Technologies, Inc.",Technology,Information Technology Services,USA,27.46M,-,0.19,-14.77%,90542823
6,6,BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,USA,164.58M,-,1.26,0.80%,166103
7,7,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,20.52B,37.28,169.56,1.01%,527466
8,8,BTCM,BIT Mining Limited,Technology,Information Technology Services,Hong Kong,28.04M,-,0.33,-11.31%,1536161
9,9,CACI,CACI International Inc,Technology,Information Technology Services,USA,6.55B,17.93,277.88,1.11%,98684
10,10,CD,Chindata Group Holdings Limited,Technology,Information Technology Services,China,3.15B,41.51,7.97,2.57%,2089733
11,11,CDW,CDW Corporation,Technology,Information Technology Services,USA,23.69B,23.56,173.07,2.18%,597613
12,12,CLPS,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,33.51M,3.86,1.58,-0.63%,8478
13,13,CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,8.29B,-,12.22,4.36%,3994456
14,14,CNDT,Conduent Incorporated,Technology,Information Technology Services,USA,880.55M,9.55,4.05,1.76%,656365
15,15,CNXC,Concentrix Corporation,Technology,Information Technology Services,USA,6.49B,14.24,123.40,0.95%,178487
16,16,CRGE,"Charge Enterprises, Inc.",Technology,Information Technology Services,USA,479.84M,-,2.27,-1.09%,291721
17,17,CSPI,CSP Inc.,Technology,Information Technology Services,USA,35.48M,41.90,7.92,2.13%,2460
18,18,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,USA,16.57M,-,1.25,0.00%,0
19,19,CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,120.29M,7.72,7.53,1.24%,40235
20,20,CTLP,"Cantaloupe, Inc.",Technology,Information Technology Services,USA,443.10M,172.12,5.68,2.71%,164970
1,20,CTLP,"Cantaloupe, Inc.",Technology,Information Technology Services,USA,443.10M,172.12,5.68,2.71%,164970
2,21,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,33.55B,14.78,63.67,2.33%,2284911
3,22,CYXT,"Cyxtera Technologies, Inc.",Technology,Information Technology Services,USA,975.00M,-,5.32,-2.92%,589254
4,23,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,326.27M,-,16.42,2.43%,97591
5,24,DTST,Data Storage Corporation,Technology,Information Technology Services,USA,15.96M,-,2.30,2.22%,10103
6,25,DXC,DXC Technology Company,Technology,Information Technology Services,USA,5.95B,12.09,26.66,0.98%,2453704
7,26,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,23.94B,67.39,417.29,1.57%,292325
8,27,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,5.78B,45.82,171.06,1.28%,150190
9,28,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,55.67B,66.01,90.90,1.68%,4199069
10,29,FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,69.01B,34.37,105.75,1.53%,3631411
11,30,FLT,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,16.12B,18.22,212.37,1.59%,367399
12,31,FLYW,Flywire Corporation,Technology,Information Technology Services,USA,2.78B,-,25.03,3.60%,770862
13,32,FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.46B,24.92,94.49,0.13%,272
14,33,G,Genpact Limited,Technology,Information Technology Services,Bermuda,8.69B,25.90,46.55,1.48%,520404
15,34,GB,Global Blue Group Holding AG,Technology,Information Technology Services,Switzerland,919.54M,-,5.07,2.53%,1460
16,35,GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,1.35B,-,19.80,-0.85%,225776
17,36,GIB,CGI Inc.,Technology,Information Technology Services,Canada,16.70B,17.51,78.81,1.86%,100830
